system:index,date,temp_c,.geo
7381,2020-03-17,16.5603889914571,"{""type"":""MultiPoint"",""coordinates"":[]}"
7382,2020-03-18,17.092259781079687,"{""type"":""MultiPoint"",""coordinates"":[]}"
7383,2020-03-19,16.983986696395657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7384,2020-03-20,17.362330663985862,"{""type"":""MultiPoint"",""coordinates"":[]}"
7385,2020-03-21,15.349034562887113,"{""type"":""MultiPoint"",""coordinates"":[]}"
7386,2020-03-22,17.067823795881836,"{""type"":""MultiPoint"",""coordinates"":[]}"
7387,2020-03-23,17.47513823709784,"{""type"":""MultiPoint"",""coordinates"":[]}"
7388,2020-03-24,15.102960497280815,"{""type"":""MultiPoint"",""coordinates"":[]}"
7389,2020-03-25,16.329781324113853,"{""type"":""MultiPoint"",""coordinates"":[]}"
7390,2020-03-26,17.65881968798084,"{""type"":""MultiPoint"",""coordinates"":[]}"
7391,2020-03-27,13.893898246277713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7392,2020-03-28,13.780462662093498,"{""type"":""MultiPoint"",""coordinates"":[]}"
7393,2020-03-29,16.223489187147894,"{""type"":""MultiPoint"",""coordinates"":[]}"
7394,2020-03-30,16.60837672438262,"{""type"":""MultiPoint"",""coordinates"":[]}"
7395,2020-03-31,14.074069773072072,"{""type"":""MultiPoint"",""coordinates"":[]}"
7396,2020-04-01,15.646408346656516,"{""type"":""MultiPoint"",""coordinates"":[]}"
7397,2020-04-02,15.550444906925026,"{""type"":""MultiPoint"",""coordinates"":[]}"
7398,2020-04-03,17.30529496785423,"{""type"":""MultiPoint"",""coordinates"":[]}"
7399,2020-04-04,18.58970550698167,"{""type"":""MultiPoint"",""coordinates"":[]}"
7400,2020-04-05,16.980091536739756,"{""type"":""MultiPoint"",""coordinates"":[]}"
7401,2020-04-06,18.150088965922883,"{""type"":""MultiPoint"",""coordinates"":[]}"
7402,2020-04-07,16.28269915861186,"{""type"":""MultiPoint"",""coordinates"":[]}"
7403,2020-04-08,18.46470447715438,"{""type"":""MultiPoint"",""coordinates"":[]}"
7404,2020-04-09,19.450301374170262,"{""type"":""MultiPoint"",""coordinates"":[]}"
7405,2020-04-10,19.489194900149272,"{""type"":""MultiPoint"",""coordinates"":[]}"
7406,2020-04-11,21.371360037608525,"{""type"":""MultiPoint"",""coordinates"":[]}"
7407,2020-04-12,22.366151575977312,"{""type"":""MultiPoint"",""coordinates"":[]}"
7408,2020-04-13,23.479609152657254,"{""type"":""MultiPoint"",""coordinates"":[]}"
7409,2020-04-14,22.318994879978575,"{""type"":""MultiPoint"",""coordinates"":[]}"
7410,2020-04-15,21.31627635787473,"{""type"":""MultiPoint"",""coordinates"":[]}"
7411,2020-04-16,21.754290792429078,"{""type"":""MultiPoint"",""coordinates"":[]}"
7412,2020-04-17,17.049586123880307,"{""type"":""MultiPoint"",""coordinates"":[]}"
7413,2020-04-18,16.368486603000264,"{""type"":""MultiPoint"",""coordinates"":[]}"
7414,2020-04-19,18.706697071834856,"{""type"":""MultiPoint"",""coordinates"":[]}"
7415,2020-04-20,19.29883239698387,"{""type"":""MultiPoint"",""coordinates"":[]}"
7416,2020-04-21,19.434851914884746,"{""type"":""MultiPoint"",""coordinates"":[]}"
7417,2020-04-22,20.619828938328162,"{""type"":""MultiPoint"",""coordinates"":[]}"
7418,2020-04-23,22.001546422522487,"{""type"":""MultiPoint"",""coordinates"":[]}"
7419,2020-04-24,22.711014759706266,"{""type"":""MultiPoint"",""coordinates"":[]}"
7420,2020-04-25,22.758392787522812,"{""type"":""MultiPoint"",""coordinates"":[]}"
7421,2020-04-26,22.17939683521411,"{""type"":""MultiPoint"",""coordinates"":[]}"
7422,2020-04-27,21.02453112527568,"{""type"":""MultiPoint"",""coordinates"":[]}"
7423,2020-04-28,20.80429989499089,"{""type"":""MultiPoint"",""coordinates"":[]}"
7424,2020-04-29,23.414372717441903,"{""type"":""MultiPoint"",""coordinates"":[]}"
7425,2020-04-30,24.07764226226016,"{""type"":""MultiPoint"",""coordinates"":[]}"
7426,2020-05-01,24.985007401909773,"{""type"":""MultiPoint"",""coordinates"":[]}"
7427,2020-05-02,23.48282524942628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7428,2020-05-03,21.27612728968086,"{""type"":""MultiPoint"",""coordinates"":[]}"
7429,2020-05-04,22.53841223693847,"{""type"":""MultiPoint"",""coordinates"":[]}"
7430,2020-05-05,22.247842184915164,"{""type"":""MultiPoint"",""coordinates"":[]}"
7431,2020-05-06,22.023103174630574,"{""type"":""MultiPoint"",""coordinates"":[]}"
7432,2020-05-07,23.188834097311883,"{""type"":""MultiPoint"",""coordinates"":[]}"
7433,2020-05-08,25.459293045322486,"{""type"":""MultiPoint"",""coordinates"":[]}"
7434,2020-05-09,25.558896440542878,"{""type"":""MultiPoint"",""coordinates"":[]}"
7435,2020-05-10,25.192023896888692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7436,2020-05-11,24.291630528150367,"{""type"":""MultiPoint"",""coordinates"":[]}"
7437,2020-05-12,24.920050219463146,"{""type"":""MultiPoint"",""coordinates"":[]}"
7438,2020-05-13,24.49944826576861,"{""type"":""MultiPoint"",""coordinates"":[]}"
7439,2020-05-14,20.10832795315966,"{""type"":""MultiPoint"",""coordinates"":[]}"
7440,2020-05-15,23.04427977019113,"{""type"":""MultiPoint"",""coordinates"":[]}"
7441,2020-05-16,23.76841612216643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7442,2020-05-17,24.18711574238595,"{""type"":""MultiPoint"",""coordinates"":[]}"
7443,2020-05-18,23.903354250134573,"{""type"":""MultiPoint"",""coordinates"":[]}"
7444,2020-05-19,23.739539243035605,"{""type"":""MultiPoint"",""coordinates"":[]}"
7445,2020-05-20,25.569148047608955,"{""type"":""MultiPoint"",""coordinates"":[]}"
7446,2020-05-21,27.213509697622424,"{""type"":""MultiPoint"",""coordinates"":[]}"
7447,2020-05-22,28.373166163083315,"{""type"":""MultiPoint"",""coordinates"":[]}"
7448,2020-05-23,27.90555948757506,"{""type"":""MultiPoint"",""coordinates"":[]}"
7449,2020-05-24,28.000807129540437,"{""type"":""MultiPoint"",""coordinates"":[]}"
7450,2020-05-25,29.1217767425987,"{""type"":""MultiPoint"",""coordinates"":[]}"
7451,2020-05-26,29.891025066175406,"{""type"":""MultiPoint"",""coordinates"":[]}"
7452,2020-05-27,30.277353653707646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7453,2020-05-28,28.788941054078315,"{""type"":""MultiPoint"",""coordinates"":[]}"
7454,2020-05-29,25.894854885529472,"{""type"":""MultiPoint"",""coordinates"":[]}"
7455,2020-05-30,23.613756169193728,"{""type"":""MultiPoint"",""coordinates"":[]}"
7456,2020-05-31,23.13539400765145,"{""type"":""MultiPoint"",""coordinates"":[]}"
7457,2020-06-01,23.941734341616275,"{""type"":""MultiPoint"",""coordinates"":[]}"
7458,2020-06-02,23.616200739882668,"{""type"":""MultiPoint"",""coordinates"":[]}"
7459,2020-06-03,24.67613218933285,"{""type"":""MultiPoint"",""coordinates"":[]}"
7460,2020-06-04,26.097706384321356,"{""type"":""MultiPoint"",""coordinates"":[]}"
7461,2020-06-05,26.92622916609011,"{""type"":""MultiPoint"",""coordinates"":[]}"
7462,2020-06-06,24.872316187284625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7463,2020-06-07,26.69990053339567,"{""type"":""MultiPoint"",""coordinates"":[]}"
7464,2020-06-08,28.19402809935936,"{""type"":""MultiPoint"",""coordinates"":[]}"
7465,2020-06-09,28.908422112417043,"{""type"":""MultiPoint"",""coordinates"":[]}"
7466,2020-06-10,29.253867402467506,"{""type"":""MultiPoint"",""coordinates"":[]}"
7467,2020-06-11,28.872586006243683,"{""type"":""MultiPoint"",""coordinates"":[]}"
7468,2020-06-12,29.09321356625781,"{""type"":""MultiPoint"",""coordinates"":[]}"
7469,2020-06-13,28.69965908627447,"{""type"":""MultiPoint"",""coordinates"":[]}"
7470,2020-06-14,29.78087787516304,"{""type"":""MultiPoint"",""coordinates"":[]}"
7471,2020-06-15,30.20363203905958,"{""type"":""MultiPoint"",""coordinates"":[]}"
7472,2020-06-16,30.701548907209343,"{""type"":""MultiPoint"",""coordinates"":[]}"
7473,2020-06-17,31.35045555744659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7474,2020-06-18,31.376815980071985,"{""type"":""MultiPoint"",""coordinates"":[]}"
7475,2020-06-19,31.331415451153937,"{""type"":""MultiPoint"",""coordinates"":[]}"
7476,2020-06-20,31.251518370635456,"{""type"":""MultiPoint"",""coordinates"":[]}"
7477,2020-06-21,32.23858983793345,"{""type"":""MultiPoint"",""coordinates"":[]}"
7478,2020-06-22,32.20849455464409,"{""type"":""MultiPoint"",""coordinates"":[]}"
7479,2020-06-23,31.47371534899791,"{""type"":""MultiPoint"",""coordinates"":[]}"
7480,2020-06-24,27.20768810202614,"{""type"":""MultiPoint"",""coordinates"":[]}"
7481,2020-06-25,27.456512913046808,"{""type"":""MultiPoint"",""coordinates"":[]}"
7482,2020-06-26,28.46391832991785,"{""type"":""MultiPoint"",""coordinates"":[]}"
7483,2020-06-27,29.461892294890514,"{""type"":""MultiPoint"",""coordinates"":[]}"
7484,2020-06-28,29.091515938477908,"{""type"":""MultiPoint"",""coordinates"":[]}"
7485,2020-06-29,28.871911051792853,"{""type"":""MultiPoint"",""coordinates"":[]}"
7486,2020-06-30,30.080162801050783,"{""type"":""MultiPoint"",""coordinates"":[]}"
7487,2020-07-01,30.449300365398376,"{""type"":""MultiPoint"",""coordinates"":[]}"
7488,2020-07-02,31.659392009527238,"{""type"":""MultiPoint"",""coordinates"":[]}"
7489,2020-07-03,32.61333220081357,"{""type"":""MultiPoint"",""coordinates"":[]}"
7490,2020-07-04,28.63885248361261,"{""type"":""MultiPoint"",""coordinates"":[]}"
7491,2020-07-05,26.7783616459458,"{""type"":""MultiPoint"",""coordinates"":[]}"
7492,2020-07-06,29.16082947127092,"{""type"":""MultiPoint"",""coordinates"":[]}"
7493,2020-07-07,29.823903196964466,"{""type"":""MultiPoint"",""coordinates"":[]}"
7494,2020-07-08,29.19579121404262,"{""type"":""MultiPoint"",""coordinates"":[]}"
7495,2020-07-09,29.957906719094463,"{""type"":""MultiPoint"",""coordinates"":[]}"
7496,2020-07-10,30.96930635620079,"{""type"":""MultiPoint"",""coordinates"":[]}"
7497,2020-07-11,29.752298426346936,"{""type"":""MultiPoint"",""coordinates"":[]}"
7498,2020-07-12,27.871206807723397,"{""type"":""MultiPoint"",""coordinates"":[]}"
7499,2020-07-13,29.488178805806083,"{""type"":""MultiPoint"",""coordinates"":[]}"
7500,2020-07-14,30.93362302522528,"{""type"":""MultiPoint"",""coordinates"":[]}"
7501,2020-07-15,29.91918168624159,"{""type"":""MultiPoint"",""coordinates"":[]}"
7502,2020-07-16,28.077000563523235,"{""type"":""MultiPoint"",""coordinates"":[]}"
7503,2020-07-17,29.69012318000282,"{""type"":""MultiPoint"",""coordinates"":[]}"
7504,2020-07-18,30.708731803729002,"{""type"":""MultiPoint"",""coordinates"":[]}"
7505,2020-07-19,30.340907660071263,"{""type"":""MultiPoint"",""coordinates"":[]}"
7506,2020-07-20,27.468206432375297,"{""type"":""MultiPoint"",""coordinates"":[]}"
7507,2020-07-21,24.333430686797715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7508,2020-07-22,26.839194246301318,"{""type"":""MultiPoint"",""coordinates"":[]}"
7509,2020-07-23,28.997283376807328,"{""type"":""MultiPoint"",""coordinates"":[]}"
7510,2020-07-24,29.22123108321545,"{""type"":""MultiPoint"",""coordinates"":[]}"
7511,2020-07-25,28.1592583057164,"{""type"":""MultiPoint"",""coordinates"":[]}"
7512,2020-07-26,28.383655029038884,"{""type"":""MultiPoint"",""coordinates"":[]}"
7513,2020-07-27,29.470036675155605,"{""type"":""MultiPoint"",""coordinates"":[]}"
7514,2020-07-28,30.91988683276491,"{""type"":""MultiPoint"",""coordinates"":[]}"
7515,2020-07-29,29.29526254333847,"{""type"":""MultiPoint"",""coordinates"":[]}"
7516,2020-07-30,27.066937112588725,"{""type"":""MultiPoint"",""coordinates"":[]}"
7517,2020-07-31,27.340230435442745,"{""type"":""MultiPoint"",""coordinates"":[]}"
7518,2020-08-01,27.290044023672152,"{""type"":""MultiPoint"",""coordinates"":[]}"
7519,2020-08-02,28.658957367787195,"{""type"":""MultiPoint"",""coordinates"":[]}"
7520,2020-08-03,28.58580402652396,"{""type"":""MultiPoint"",""coordinates"":[]}"
7521,2020-08-04,28.34499542141681,"{""type"":""MultiPoint"",""coordinates"":[]}"
7522,2020-08-05,30.365799064807575,"{""type"":""MultiPoint"",""coordinates"":[]}"
7523,2020-08-06,30.26906650707245,"{""type"":""MultiPoint"",""coordinates"":[]}"
7524,2020-08-07,29.962149669191728,"{""type"":""MultiPoint"",""coordinates"":[]}"
7525,2020-08-08,29.046006869136978,"{""type"":""MultiPoint"",""coordinates"":[]}"
7526,2020-08-09,28.48687370536439,"{""type"":""MultiPoint"",""coordinates"":[]}"
7527,2020-08-10,28.386923821965873,"{""type"":""MultiPoint"",""coordinates"":[]}"
7528,2020-08-11,28.572693445805104,"{""type"":""MultiPoint"",""coordinates"":[]}"
7529,2020-08-12,29.78267486875008,"{""type"":""MultiPoint"",""coordinates"":[]}"
7530,2020-08-13,28.717247912970716,"{""type"":""MultiPoint"",""coordinates"":[]}"
7531,2020-08-14,27.251352473556526,"{""type"":""MultiPoint"",""coordinates"":[]}"
7532,2020-08-15,28.161406462840684,"{""type"":""MultiPoint"",""coordinates"":[]}"
7533,2020-08-16,29.091266172407707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7534,2020-08-17,29.463944326434817,"{""type"":""MultiPoint"",""coordinates"":[]}"
7535,2020-08-18,28.611072375778598,"{""type"":""MultiPoint"",""coordinates"":[]}"
7536,2020-08-19,26.519192607075077,"{""type"":""MultiPoint"",""coordinates"":[]}"
7537,2020-08-20,24.6480014271357,"{""type"":""MultiPoint"",""coordinates"":[]}"
7538,2020-08-21,25.1289993258872,"{""type"":""MultiPoint"",""coordinates"":[]}"
7539,2020-08-22,27.10343659660553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7540,2020-08-23,27.920372996131935,"{""type"":""MultiPoint"",""coordinates"":[]}"
7541,2020-08-24,28.023772273459034,"{""type"":""MultiPoint"",""coordinates"":[]}"
7542,2020-08-25,26.254400346852567,"{""type"":""MultiPoint"",""coordinates"":[]}"
7543,2020-08-26,25.011960016389835,"{""type"":""MultiPoint"",""coordinates"":[]}"
7544,2020-08-27,23.869144422028338,"{""type"":""MultiPoint"",""coordinates"":[]}"
7545,2020-08-28,24.731603099647657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7546,2020-08-29,26.516116692363415,"{""type"":""MultiPoint"",""coordinates"":[]}"
7547,2020-08-30,27.25019774751154,"{""type"":""MultiPoint"",""coordinates"":[]}"
7548,2020-08-31,24.083731414288216,"{""type"":""MultiPoint"",""coordinates"":[]}"
7549,2020-09-01,23.68329074820716,"{""type"":""MultiPoint"",""coordinates"":[]}"
7550,2020-09-02,24.6874694808523,"{""type"":""MultiPoint"",""coordinates"":[]}"
7551,2020-09-03,24.914250987581358,"{""type"":""MultiPoint"",""coordinates"":[]}"
7552,2020-09-04,24.873595424334546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7553,2020-09-05,26.21138844335863,"{""type"":""MultiPoint"",""coordinates"":[]}"
7554,2020-09-06,26.05266605710401,"{""type"":""MultiPoint"",""coordinates"":[]}"
7555,2020-09-07,25.544378029185346,"{""type"":""MultiPoint"",""coordinates"":[]}"
7556,2020-09-08,26.11749860381064,"{""type"":""MultiPoint"",""coordinates"":[]}"
7557,2020-09-09,26.357929221286806,"{""type"":""MultiPoint"",""coordinates"":[]}"
7558,2020-09-10,26.305186039221805,"{""type"":""MultiPoint"",""coordinates"":[]}"
7559,2020-09-11,26.533287948684354,"{""type"":""MultiPoint"",""coordinates"":[]}"
7560,2020-09-12,26.762510085954066,"{""type"":""MultiPoint"",""coordinates"":[]}"
7561,2020-09-13,26.763660341608684,"{""type"":""MultiPoint"",""coordinates"":[]}"
7562,2020-09-14,26.619216191120223,"{""type"":""MultiPoint"",""coordinates"":[]}"
7563,2020-09-15,27.021763893486042,"{""type"":""MultiPoint"",""coordinates"":[]}"
7564,2020-09-16,27.122520854119223,"{""type"":""MultiPoint"",""coordinates"":[]}"
7565,2020-09-17,26.965370359177353,"{""type"":""MultiPoint"",""coordinates"":[]}"
7566,2020-09-18,26.365934743887745,"{""type"":""MultiPoint"",""coordinates"":[]}"
7567,2020-09-19,26.069044953424218,"{""type"":""MultiPoint"",""coordinates"":[]}"
7568,2020-09-20,25.7628750828845,"{""type"":""MultiPoint"",""coordinates"":[]}"
7569,2020-09-21,25.606746394855925,"{""type"":""MultiPoint"",""coordinates"":[]}"
7570,2020-09-22,25.556259517394157,"{""type"":""MultiPoint"",""coordinates"":[]}"
7571,2020-09-23,25.74994164386026,"{""type"":""MultiPoint"",""coordinates"":[]}"
7572,2020-09-24,25.626286733994913,"{""type"":""MultiPoint"",""coordinates"":[]}"
7573,2020-09-25,24.797180729361248,"{""type"":""MultiPoint"",""coordinates"":[]}"
7574,2020-09-26,24.000537188221593,"{""type"":""MultiPoint"",""coordinates"":[]}"
7575,2020-09-27,24.103086375035982,"{""type"":""MultiPoint"",""coordinates"":[]}"
7576,2020-09-28,24.47736150579177,"{""type"":""MultiPoint"",""coordinates"":[]}"
7577,2020-09-29,23.772735961225962,"{""type"":""MultiPoint"",""coordinates"":[]}"
7578,2020-09-30,24.010025610302208,"{""type"":""MultiPoint"",""coordinates"":[]}"
7579,2020-10-01,24.010255896839354,"{""type"":""MultiPoint"",""coordinates"":[]}"
7580,2020-10-02,23.323004975031367,"{""type"":""MultiPoint"",""coordinates"":[]}"
7581,2020-10-03,23.522731210367056,"{""type"":""MultiPoint"",""coordinates"":[]}"
7582,2020-10-04,23.42795445946175,"{""type"":""MultiPoint"",""coordinates"":[]}"
7583,2020-10-05,23.481905185588907,"{""type"":""MultiPoint"",""coordinates"":[]}"
7584,2020-10-06,23.157668555621598,"{""type"":""MultiPoint"",""coordinates"":[]}"
7585,2020-10-07,23.574721722295823,"{""type"":""MultiPoint"",""coordinates"":[]}"
7586,2020-10-08,23.853799978818188,"{""type"":""MultiPoint"",""coordinates"":[]}"
7587,2020-10-09,23.71723275402201,"{""type"":""MultiPoint"",""coordinates"":[]}"
7588,2020-10-10,23.754864593040164,"{""type"":""MultiPoint"",""coordinates"":[]}"
7589,2020-10-11,23.474779650307312,"{""type"":""MultiPoint"",""coordinates"":[]}"
7590,2020-10-12,23.185398016056915,"{""type"":""MultiPoint"",""coordinates"":[]}"
7591,2020-10-13,22.429742627964387,"{""type"":""MultiPoint"",""coordinates"":[]}"
7592,2020-10-14,21.93771208615937,"{""type"":""MultiPoint"",""coordinates"":[]}"
7593,2020-10-15,21.697641391016976,"{""type"":""MultiPoint"",""coordinates"":[]}"
7594,2020-10-16,21.65638077234379,"{""type"":""MultiPoint"",""coordinates"":[]}"
7595,2020-10-17,21.608495300555965,"{""type"":""MultiPoint"",""coordinates"":[]}"
7596,2020-10-18,21.319835340985005,"{""type"":""MultiPoint"",""coordinates"":[]}"
7597,2020-10-19,20.77924019972684,"{""type"":""MultiPoint"",""coordinates"":[]}"
7598,2020-10-20,20.722128335569366,"{""type"":""MultiPoint"",""coordinates"":[]}"
7599,2020-10-21,20.598608503522968,"{""type"":""MultiPoint"",""coordinates"":[]}"
7600,2020-10-22,20.2618967911781,"{""type"":""MultiPoint"",""coordinates"":[]}"
7601,2020-10-23,20.21210698940719,"{""type"":""MultiPoint"",""coordinates"":[]}"
7602,2020-10-24,19.97639118787802,"{""type"":""MultiPoint"",""coordinates"":[]}"
7603,2020-10-25,18.133859910820387,"{""type"":""MultiPoint"",""coordinates"":[]}"
7604,2020-10-26,18.5941386840249,"{""type"":""MultiPoint"",""coordinates"":[]}"
7605,2020-10-27,18.470319411334113,"{""type"":""MultiPoint"",""coordinates"":[]}"
7606,2020-10-28,18.587532720710986,"{""type"":""MultiPoint"",""coordinates"":[]}"
7607,2020-10-29,18.318402204336447,"{""type"":""MultiPoint"",""coordinates"":[]}"
7608,2020-10-30,17.767615706805852,"{""type"":""MultiPoint"",""coordinates"":[]}"
7609,2020-10-31,17.80152159526594,"{""type"":""MultiPoint"",""coordinates"":[]}"
7610,2020-11-01,18.33272025213845,"{""type"":""MultiPoint"",""coordinates"":[]}"
7611,2020-11-02,18.385438035767546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7612,2020-11-03,17.617564847815473,"{""type"":""MultiPoint"",""coordinates"":[]}"
7613,2020-11-04,17.027946886616977,"{""type"":""MultiPoint"",""coordinates"":[]}"
7614,2020-11-05,17.08163382473129,"{""type"":""MultiPoint"",""coordinates"":[]}"
7615,2020-11-06,17.28890484399546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7616,2020-11-07,17.04468630970257,"{""type"":""MultiPoint"",""coordinates"":[]}"
7617,2020-11-08,16.853114554162307,"{""type"":""MultiPoint"",""coordinates"":[]}"
7618,2020-11-09,16.71936691704355,"{""type"":""MultiPoint"",""coordinates"":[]}"
7619,2020-11-10,16.961179052207193,"{""type"":""MultiPoint"",""coordinates"":[]}"
7620,2020-11-11,16.80352154310603,"{""type"":""MultiPoint"",""coordinates"":[]}"
7621,2020-11-12,16.583567621623033,"{""type"":""MultiPoint"",""coordinates"":[]}"
7622,2020-11-13,17.062057920983023,"{""type"":""MultiPoint"",""coordinates"":[]}"
7623,2020-11-14,15.36503148126495,"{""type"":""MultiPoint"",""coordinates"":[]}"
7624,2020-11-15,12.540993705503341,"{""type"":""MultiPoint"",""coordinates"":[]}"
7625,2020-11-16,12.017381854288159,"{""type"":""MultiPoint"",""coordinates"":[]}"
7626,2020-11-17,11.776958548759094,"{""type"":""MultiPoint"",""coordinates"":[]}"
7627,2020-11-18,12.292535007915893,"{""type"":""MultiPoint"",""coordinates"":[]}"
7628,2020-11-19,11.108617498799171,"{""type"":""MultiPoint"",""coordinates"":[]}"
7629,2020-11-20,10.782851364315855,"{""type"":""MultiPoint"",""coordinates"":[]}"
7630,2020-11-21,10.277822469058078,"{""type"":""MultiPoint"",""coordinates"":[]}"
7631,2020-11-22,11.332336542226134,"{""type"":""MultiPoint"",""coordinates"":[]}"
7632,2020-11-23,11.305663179221684,"{""type"":""MultiPoint"",""coordinates"":[]}"
7633,2020-11-24,10.922706409439655,"{""type"":""MultiPoint"",""coordinates"":[]}"
7634,2020-11-25,10.592330569004837,"{""type"":""MultiPoint"",""coordinates"":[]}"
7635,2020-11-26,10.656104898695713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7636,2020-11-27,11.033062639910339,"{""type"":""MultiPoint"",""coordinates"":[]}"
7637,2020-11-28,11.871112092840985,"{""type"":""MultiPoint"",""coordinates"":[]}"
7638,2020-11-29,12.614491869114241,"{""type"":""MultiPoint"",""coordinates"":[]}"
7639,2020-11-30,13.267471744548146,"{""type"":""MultiPoint"",""coordinates"":[]}"
7640,2020-12-01,13.732437267698488,"{""type"":""MultiPoint"",""coordinates"":[]}"
7641,2020-12-02,13.690887916424893,"{""type"":""MultiPoint"",""coordinates"":[]}"
7642,2020-12-03,13.199255919385456,"{""type"":""MultiPoint"",""coordinates"":[]}"
7643,2020-12-04,13.322624776607226,"{""type"":""MultiPoint"",""coordinates"":[]}"
7644,2020-12-05,12.927424256526296,"{""type"":""MultiPoint"",""coordinates"":[]}"
7645,2020-12-06,13.508745785794073,"{""type"":""MultiPoint"",""coordinates"":[]}"
7646,2020-12-07,13.648922262716189,"{""type"":""MultiPoint"",""coordinates"":[]}"
7647,2020-12-08,11.296888347275019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7648,2020-12-09,12.221740827938149,"{""type"":""MultiPoint"",""coordinates"":[]}"
7649,2020-12-10,12.075414692329812,"{""type"":""MultiPoint"",""coordinates"":[]}"
7650,2020-12-11,11.45285757245423,"{""type"":""MultiPoint"",""coordinates"":[]}"
7651,2020-12-12,9.34389348228474,"{""type"":""MultiPoint"",""coordinates"":[]}"
7652,2020-12-13,9.434390542122895,"{""type"":""MultiPoint"",""coordinates"":[]}"
7653,2020-12-14,8.614251025408995,"{""type"":""MultiPoint"",""coordinates"":[]}"
7654,2020-12-15,7.002034082328541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7655,2020-12-16,6.8130136666426315,"{""type"":""MultiPoint"",""coordinates"":[]}"
7656,2020-12-17,6.499613261178531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7657,2020-12-18,6.688342076444898,"{""type"":""MultiPoint"",""coordinates"":[]}"
7658,2020-12-19,7.989533454963176,"{""type"":""MultiPoint"",""coordinates"":[]}"
7659,2020-12-20,9.311161915203046,"{""type"":""MultiPoint"",""coordinates"":[]}"
7660,2020-12-21,10.149019035072063,"{""type"":""MultiPoint"",""coordinates"":[]}"
7661,2020-12-22,10.398829583820497,"{""type"":""MultiPoint"",""coordinates"":[]}"
7662,2020-12-23,9.717158488224841,"{""type"":""MultiPoint"",""coordinates"":[]}"
7663,2020-12-24,9.427694452569632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7664,2020-12-25,9.177090905594264,"{""type"":""MultiPoint"",""coordinates"":[]}"
7665,2020-12-26,9.344825341600028,"{""type"":""MultiPoint"",""coordinates"":[]}"
7666,2020-12-27,7.509898896810652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7667,2020-12-28,6.990725951422103,"{""type"":""MultiPoint"",""coordinates"":[]}"
7668,2020-12-29,7.329243710486059,"{""type"":""MultiPoint"",""coordinates"":[]}"
7669,2020-12-30,7.216655693742496,"{""type"":""MultiPoint"",""coordinates"":[]}"
7670,2020-12-31,7.280738582839804,"{""type"":""MultiPoint"",""coordinates"":[]}"
7671,2021-01-01,7.565048755518253,"{""type"":""MultiPoint"",""coordinates"":[]}"
7672,2021-01-02,8.51855305030867,"{""type"":""MultiPoint"",""coordinates"":[]}"
7673,2021-01-03,10.229772659822457,"{""type"":""MultiPoint"",""coordinates"":[]}"
7674,2021-01-04,10.627876743245208,"{""type"":""MultiPoint"",""coordinates"":[]}"
7675,2021-01-05,9.800929278058618,"{""type"":""MultiPoint"",""coordinates"":[]}"
7676,2021-01-06,9.90653537030286,"{""type"":""MultiPoint"",""coordinates"":[]}"
7677,2021-01-07,10.44068802743985,"{""type"":""MultiPoint"",""coordinates"":[]}"
7678,2021-01-08,8.548652531857948,"{""type"":""MultiPoint"",""coordinates"":[]}"
7679,2021-01-09,8.980693764323666,"{""type"":""MultiPoint"",""coordinates"":[]}"
7680,2021-01-10,9.09856290135848,"{""type"":""MultiPoint"",""coordinates"":[]}"
7681,2021-01-11,8.977667964165992,"{""type"":""MultiPoint"",""coordinates"":[]}"
7682,2021-01-12,8.650543050960692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7683,2021-01-13,9.00445082574326,"{""type"":""MultiPoint"",""coordinates"":[]}"
7684,2021-01-14,9.388593307202083,"{""type"":""MultiPoint"",""coordinates"":[]}"
7685,2021-01-15,9.053974724398579,"{""type"":""MultiPoint"",""coordinates"":[]}"
7686,2021-01-16,9.179513309996297,"{""type"":""MultiPoint"",""coordinates"":[]}"
7687,2021-01-17,8.946429940341417,"{""type"":""MultiPoint"",""coordinates"":[]}"
7688,2021-01-18,8.84559123280161,"{""type"":""MultiPoint"",""coordinates"":[]}"
7689,2021-01-19,9.901131662611023,"{""type"":""MultiPoint"",""coordinates"":[]}"
7690,2021-01-20,10.111990978024583,"{""type"":""MultiPoint"",""coordinates"":[]}"
